kv_cache_size,prefill_chunk_size,prediction
0,32,9733
0,64,9874
0,96,9913
0,128,9929
0,160,9929
0,192,9929
0,224,9929
0,256,9929
0,288,9929
0,320,9929
0,352,9929
0,384,9929
0,416,9929
0,448,9929
0,480,9929
0,512,9929
0,544,9929
0,576,9929
0,608,9929
0,640,9929
0,672,9929
0,704,9929
0,736,9929
0,768,9929
0,800,9929
0,832,9929
0,864,9929
0,896,9929
0,928,9929
0,960,9929
0,992,9929
0,1024,9929
0,1056,9929
0,1088,9929
0,1120,9929
0,1152,9929
0,1184,9929
0,1216,9929
0,1248,9929
0,1280,9929
0,1312,9929
0,1344,9929
0,1376,9929
0,1408,9929
0,1440,9929
0,1472,9929
0,1504,9929
0,1536,9929
0,1568,9929
0,1600,9929
0,1632,9929
0,1664,9929
0,1696,9929
0,1728,9929
0,1760,9929
0,1792,9929
0,1824,9929
0,1856,9929
0,1888,9929
0,1920,9929
0,1952,9929
0,1984,9929
0,2016,9929
0,2048,9929
0,2080,9929
0,2112,9929
0,2144,9929
0,2176,9929
0,2208,9929
0,2240,9929
0,2272,9929
0,2304,9929
0,2336,9929
0,2368,9929
0,2400,9929
0,2432,9929
0,2464,9929
0,2496,9929
0,2528,9929
0,2560,9929
0,2592,9929
0,2624,9929
0,2656,9929
0,2688,9929
0,2720,9929
0,2752,9929
0,2784,9929
0,2816,9929
0,2848,9929
0,2880,9929
0,2912,9929
0,2944,9929
0,2976,9929
0,3008,9929
0,3040,9929
0,3072,9929
0,3104,9929
0,3136,9929
0,3168,9929
0,3200,9929
0,3232,9929
0,3264,9929
0,3296,9929
0,3328,9929
0,3360,9929
0,3392,9929
0,3424,9929
0,3456,9929
0,3488,9929
0,3520,9929
0,3552,9929
0,3584,9929
0,3616,9929
0,3648,9929
0,3680,9929
0,3712,9929
0,3744,9929
0,3776,9929
0,3808,9929
0,3840,9929
0,3872,9929
0,3904,9929
0,3936,9929
0,3968,9929
0,4000,9929
0,4032,9929
0,4064,9929
0,4096,9929
0,4128,9929
0,4160,9929
0,4192,9929
0,4224,9929
0,4256,9929
0,4288,9929
0,4320,9929
0,4352,9929
0,4384,9929
0,4416,9929
0,4448,9929
0,4480,9929
0,4512,9929
0,4544,9929
0,4576,9929
0,4608,9929
0,4640,9929
0,4672,9929
0,4704,9929
0,4736,9929
0,4768,9929
0,4800,9929
0,4832,9929
0,4864,9929
0,4896,9929
0,4928,9929
0,4960,9929
0,4992,9929
0,5024,9929
0,5056,9929
0,5088,9929
0,5120,9929
0,5152,9929
0,5184,9929
0,5216,9929
0,5248,9929
0,5280,9929
0,5312,9929
0,5344,9929
0,5376,9929
0,5408,9929
0,5440,9929
0,5472,9929
0,5504,9929
0,5536,9929
0,5568,9929
0,5600,9929
0,5632,9929
0,5664,9929
0,5696,9929
0,5728,9929
0,5760,9929
0,5792,9929
0,5824,9929
0,5856,9929
0,5888,9929
0,5920,9929
0,5952,9929
0,5984,9929
0,6016,9929
0,6048,9929
0,6080,9929
0,6112,9929
0,6144,9929
0,6176,9929
0,6208,9929
0,6240,9929
0,6272,9929
0,6304,9929
0,6336,9929
0,6368,9929
0,6400,9929
0,6432,9929
0,6464,9929
0,6496,9929
0,6528,9929
0,6560,9929
0,6592,9929
0,6624,9929
0,6656,9929
0,6688,9929
0,6720,9929
0,6752,9929
0,6784,9929
0,6816,9929
0,6848,9929
0,6880,9929
0,6912,9929
0,6944,9929
0,6976,9929
0,7008,9929
0,7040,9929
0,7072,9929
0,7104,9929
0,7136,9929
0,7168,9929
0,7200,9929
0,7232,9929
0,7264,9929
0,7296,9929
0,7328,9929
0,7360,9929
0,7392,9929
0,7424,9929
0,7456,9929
0,7488,9929
0,7520,9929
0,7552,9929
0,7584,9929
0,7616,9929
0,7648,9929
0,7680,9929
0,7712,9929
0,7744,9929
0,7776,9929
0,7808,9929
0,7840,9929
0,7872,9929
0,7904,9929
0,7936,9929
0,7968,9929
0,8000,9929
0,8032,9929
0,8064,9929
0,8096,9929
0,8128,9929
0,8160,9929
0,8192,9929
0,8224,9929
0,8256,9929
0,8288,9929
0,8320,9929
0,8352,9929
0,8384,9929
0,8416,9929
0,8448,9929
0,8480,9929
0,8512,9929
0,8544,9929
0,8576,9929
0,8608,9929
0,8640,9929
0,8672,9929
0,8704,9929
0,8736,9929
0,8768,9929
0,8800,9929
0,8832,9929
0,8864,9929
0,8896,9929
0,8928,9929
0,8960,9929
0,8992,9929
0,9024,9929
0,9056,9929
0,9088,9929
0,9120,9929
0,9152,9929
0,9184,9929
0,9216,9929
0,9248,9929
0,9280,9929
0,9312,9929
0,9344,9929
0,9376,9929
0,9408,9929
0,9440,9929
0,9472,9929
0,9504,9929
0,9536,9929
0,9568,9929
0,9600,9929
0,9632,9929
0,9664,9929
0,9696,9929
0,9728,9929
0,9760,9929
0,9792,9929
0,9824,9929
0,9856,9929
0,9888,9929
0,9920,9929
0,9952,9929
0,9984,9929
0,10016,9929
0,10048,9929
0,10080,9929
0,10112,9929
0,10144,9929
0,10176,9929
0,10208,9929
0,10240,9929
0,10272,9929
0,10304,9929
0,10336,9929
0,10368,9929
0,10400,9929
0,10432,9929
0,10464,9929
0,10496,9929
0,10528,9929
0,10560,9929
0,10592,9929
0,10624,9929
0,10656,9929
0,10688,9929
0,10720,9929
0,10752,9929
0,10784,9929
0,10816,9929
0,10848,9929
0,10880,9929
0,10912,9929
0,10944,9929
0,10976,9929
0,11008,9929
0,11040,9929
0,11072,9929
0,11104,9929
0,11136,9929
0,11168,9929
0,11200,9929
0,11232,9929
0,11264,9929
0,11296,9929
0,11328,9929
0,11360,9929
0,11392,9929
0,11424,9929
0,11456,9929
0,11488,9929
0,11520,9929
0,11552,9929
0,11584,9929
0,11616,9929
0,11648,9929
0,11680,9929
0,11712,9929
0,11744,9929
0,11776,9929
0,11808,9929
0,11840,9929
0,11872,9929
0,11904,9929
0,11936,9929
0,11968,9929
0,12000,9929
0,12032,9929
0,12064,9929
0,12096,9929
0,12128,9929
0,12160,9929
0,12192,9929
0,12224,9929
0,12256,9929
0,12288,9929
0,12320,9929
0,12352,9929
0,12384,9929
0,12416,9929
0,12448,9929
0,12480,9929
0,12512,9929
0,12544,9929
0,12576,9929
0,12608,9929
0,12640,9929
0,12672,9929
0,12704,9929
0,12736,9929
0,12768,9929
0,12800,9929
0,12832,9929
0,12864,9929
0,12896,9929
0,12928,9929
0,12960,9929
0,12992,9929
0,13024,9929
0,13056,9929
0,13088,9929
0,13120,9929
0,13152,9929
0,13184,9929
0,13216,9929
0,13248,9929
0,13280,9929
0,13312,9929
0,13344,9929
0,13376,9929
0,13408,9929
0,13440,9929
0,13472,9929
0,13504,9929
0,13536,9929
0,13568,9929
0,13600,9929
0,13632,9929
0,13664,9929
0,13696,9929
0,13728,9929
0,13760,9929
0,13792,9929
0,13824,9929
0,13856,9929
0,13888,9929
0,13920,9929
0,13952,9929
0,13984,9929
0,14016,9929
0,14048,9929
0,14080,9929
0,14112,9929
0,14144,9929
0,14176,9929
0,14208,9929
0,14240,9929
0,14272,9929
0,14304,9929
0,14336,9929
0,14368,9929
0,14400,9929
0,14432,9929
0,14464,9929
0,14496,9929
0,14528,9929
0,14560,9929
0,14592,9929
0,14624,9929
0,14656,9929
0,14688,9929
0,14720,9929
0,14752,9929
0,14784,9929
0,14816,9929
0,14848,9929
0,14880,9929
0,14912,9929
0,14944,9929
0,14976,9929
0,15008,9929
0,15040,9929
0,15072,9929
0,15104,9929
0,15136,9929
0,15168,9929
0,15200,9929
0,15232,9929
0,15264,9929
0,15296,9929
0,15328,9929
0,15360,9929
0,15392,9929
0,15424,9929
0,15456,9929
0,15488,9929
0,15520,9929
0,15552,9929
0,15584,9929
0,15616,9929
0,15648,9929
0,15680,9929
0,15712,9929
0,15744,9929
0,15776,9929
0,15808,9929
0,15840,9929
0,15872,9929
0,15904,9929
0,15936,9929
0,15968,9929
0,16000,9929
0,16032,9929
0,16064,9929
0,16096,9929
0,16128,9929
0,16160,9929
0,16192,9929
0,16224,9929
0,16256,9929
0,16288,9929
0,16320,9929
0,16352,9929
0,16384,9929
0,16416,9929
0,16448,9929
0,16480,9929
0,16512,9929
0,16544,9929
0,16576,9929
0,16608,9929
0,16640,9929
0,16672,9929
0,16704,9929
0,16736,9929
0,16768,9929
0,16800,9929
0,16832,9929
0,16864,9929
0,16896,9929
0,16928,9929
0,16960,9929
0,16992,9929
0,17024,9929
0,17056,9929
0,17088,9929
0,17120,9929
0,17152,9929
0,17184,9929
0,17216,9929
0,17248,9929
0,17280,9929
0,17312,9929
0,17344,9929
0,17376,9929
0,17408,9929
0,17440,9929
0,17472,9929
0,17504,9929
0,17536,9929
0,17568,9929
0,17600,9929
0,17632,9929
0,17664,9929
0,17696,9929
0,17728,9929
0,17760,9929
0,17792,9929
0,17824,9929
0,17856,9929
0,17888,9929
0,17920,9929
0,17952,9929
0,17984,9929
0,18016,9929
0,18048,9929
0,18080,9929
0,18112,9929
0,18144,9929
0,18176,9929
0,18208,9929
0,18240,9929
0,18272,9929
0,18304,9929
0,18336,9929
0,18368,9929
0,18400,9929
0,18432,9929
0,18464,9929
0,18496,9929
0,18528,9929
0,18560,9929
0,18592,9929
0,18624,9929
0,18656,9929
0,18688,9929
0,18720,9929
0,18752,9929
0,18784,9929
0,18816,9929
0,18848,9929
0,18880,9929
0,18912,9929
0,18944,9929
0,18976,9929
0,19008,9929
0,19040,9929
0,19072,9929
0,19104,9929
0,19136,9929
0,19168,9929
0,19200,9929
0,19232,9929
0,19264,9929
0,19296,9929
0,19328,9929
0,19360,9929
0,19392,9929
0,19424,9929
0,19456,9929
0,19488,9929
0,19520,9929
0,19552,9929
0,19584,9929
0,19616,9929
0,19648,9929
0,19680,9929
0,19712,9929
0,19744,9929
0,19776,9929
0,19808,9929
0,19840,9929
0,19872,9929
0,19904,9929
0,19936,9929
0,19968,9929
0,20000,9929
0,20032,9929
0,20064,9929
0,20096,9929
0,20128,9929
0,20160,9929
0,20192,9929
0,20224,9929
0,20256,9929
0,20288,9929
0,20320,9929
0,20352,9929
0,20384,9929
0,20416,9929
0,20448,9929
0,20480,9929
0,20512,9929
0,20544,9929
0,20576,9929
0,20608,9929
0,20640,9929
0,20672,9929
0,20704,9929
0,20736,9929
0,20768,9929
0,20800,9929
0,20832,9929
0,20864,9929
0,20896,9929
0,20928,9929
0,20960,9929
0,20992,9929
0,21024,9929
0,21056,9929
0,21088,9929
0,21120,9929
0,21152,9929
0,21184,9929
0,21216,9929
0,21248,9929
0,21280,9929
0,21312,9929
0,21344,9929
0,21376,9929
0,21408,9929
0,21440,9929
0,21472,9929
0,21504,9929
0,21536,9929
0,21568,9929
0,21600,9929
0,21632,9929
0,21664,9929
0,21696,9929
0,21728,9929
0,21760,9929
0,21792,9929
0,21824,9929
0,21856,9929
0,21888,9929
0,21920,9929
0,21952,9929
0,21984,9929
0,22016,9929
0,22048,9929
0,22080,9929
0,22112,9929
0,22144,9929
0,22176,9929
0,22208,9929
0,22240,9929
0,22272,9929
0,22304,9929
0,22336,9929
0,22368,9929
0,22400,9929
0,22432,9929
0,22464,9929
0,22496,9929
0,22528,9929
0,22560,9929
0,22592,9929
0,22624,9929
0,22656,9929
0,22688,9929
0,22720,9929
0,22752,9929
0,22784,9929
0,22816,9929
0,22848,9929
0,22880,9929
0,22912,9929
0,22944,9929
0,22976,9929
0,23008,9929
0,23040,9929
0,23072,9929
0,23104,9929
0,23136,9929
0,23168,9929
0,23200,9929
0,23232,9929
0,23264,9929
0,23296,9929
0,23328,9929
0,23360,9929
0,23392,9929
0,23424,9929
0,23456,9929
0,23488,9929
0,23520,9929
0,23552,9929
0,23584,9929
0,23616,9929
0,23648,9929
0,23680,9929
0,23712,9929
0,23744,9929
0,23776,9929
0,23808,9929
0,23840,9929
0,23872,9929
0,23904,9929
0,23936,9929
0,23968,9929
0,24000,9929
0,24032,9929
0,24064,9929
0,24096,9929
0,24128,9929
0,24160,9929
0,24192,9929
0,24224,9929
0,24256,9929
0,24288,9929
0,24320,9929
0,24352,9929
0,24384,9929
0,24416,9929
0,24448,9929
0,24480,9929
0,24512,9929
0,24544,9929
0,24576,9929
0,24608,9929
0,24640,9929
0,24672,9929
0,24704,9929
0,24736,9929
0,24768,9929
0,24800,9929
0,24832,9929
0,24864,9929
0,24896,9929
0,24928,9929
0,24960,9929
0,24992,9929
0,25024,9929
0,25056,9929
0,25088,9929
0,25120,9929
0,25152,9929
0,25184,9929
0,25216,9929
0,25248,9929
0,25280,9929
0,25312,9929
0,25344,9929
0,25376,9929
0,25408,9929
