kv_cache_size,prefill_chunk_size,prediction
0,32,9875
0,64,10038
0,96,10074
0,128,10105
0,160,10105
0,192,10105
0,224,10105
0,256,10105
0,288,10105
0,320,10105
0,352,10105
0,384,10105
0,416,10105
0,448,10105
0,480,10105
0,512,10105
0,544,10105
0,576,10105
0,608,10105
0,640,10105
0,672,10105
0,704,10105
0,736,10105
0,768,10105
0,800,10105
0,832,10105
0,864,10105
0,896,10105
0,928,10105
0,960,10105
0,992,10105
0,1024,10105
0,1056,10105
0,1088,10105
0,1120,10105
0,1152,10105
0,1184,10105
0,1216,10105
0,1248,10105
0,1280,10105
0,1312,10105
0,1344,10105
0,1376,10105
0,1408,10105
0,1440,10105
0,1472,10105
0,1504,10105
0,1536,10105
0,1568,10105
0,1600,10105
0,1632,10105
0,1664,10105
0,1696,10105
0,1728,10105
0,1760,10105
0,1792,10105
0,1824,10105
0,1856,10105
0,1888,10105
0,1920,10105
0,1952,10105
0,1984,10105
0,2016,10105
0,2048,10105
0,2080,10105
0,2112,10105
0,2144,10105
0,2176,10105
0,2208,10105
0,2240,10105
0,2272,10105
0,2304,10105
0,2336,10105
0,2368,10105
0,2400,10105
0,2432,10105
0,2464,10105
0,2496,10105
0,2528,10105
0,2560,10105
0,2592,10105
0,2624,10105
0,2656,10105
0,2688,10105
0,2720,10105
0,2752,10105
0,2784,10105
0,2816,10105
0,2848,10105
0,2880,10105
0,2912,10105
0,2944,10105
0,2976,10105
0,3008,10105
0,3040,10105
0,3072,10105
0,3104,10105
0,3136,10105
0,3168,10105
0,3200,10105
0,3232,10105
0,3264,10105
0,3296,10105
0,3328,10105
0,3360,10105
0,3392,10105
0,3424,10105
0,3456,10105
0,3488,10105
0,3520,10105
0,3552,10105
0,3584,10105
0,3616,10105
0,3648,10105
0,3680,10105
0,3712,10105
0,3744,10105
0,3776,10105
0,3808,10105
0,3840,10105
0,3872,10105
0,3904,10105
0,3936,10105
0,3968,10105
0,4000,10105
0,4032,10105
0,4064,10105
0,4096,10105
0,4128,10105
0,4160,10105
0,4192,10105
0,4224,10105
0,4256,10105
0,4288,10105
0,4320,10105
0,4352,10105
0,4384,10105
0,4416,10105
0,4448,10105
0,4480,10105
0,4512,10105
0,4544,10105
0,4576,10105
0,4608,10105
0,4640,10105
0,4672,10105
0,4704,10105
0,4736,10105
0,4768,10105
0,4800,10105
0,4832,10105
