kv_cache_size,prefill_chunk_size,prediction
0,32,9927
0,64,10104
0,96,10153
0,128,10183
0,160,10183
0,192,10183
0,224,10183
0,256,10183
0,288,10183
0,320,10183
0,352,10183
0,384,10277
0,416,10277
0,448,10277
0,480,10398
0,512,10519
0,544,10541
0,576,10556
0,608,10577
0,640,10578
0,672,10592
0,704,10621
0,736,10628
0,768,10628
0,800,10628
0,832,10628
0,864,10628
0,896,10628
0,928,10628
0,960,10628
0,992,10628
0,1024,10628
0,1056,10628
0,1088,10628
0,1120,10628
0,1152,10628
0,1184,10628
0,1216,10628
0,1248,10628
0,1280,10628
0,1312,10628
0,1344,10628
0,1376,10628
0,1408,10628
0,1440,10628
0,1472,10628
0,1504,10628
0,1536,10628
0,1568,10628
0,1600,10628
0,1632,10628
0,1664,10628
0,1696,10628
0,1728,10628
0,1760,10628
0,1792,10628
0,1824,10628
0,1856,10628
0,1888,10628
0,1920,10628
0,1952,10628
0,1984,10628
0,2016,10628
0,2048,10628
0,2080,10628
0,2112,10628
0,2144,10628
0,2176,10628
0,2208,10628
0,2240,10628
0,2272,10628
0,2304,10628
0,2336,10628
0,2368,10628
0,2400,10628
0,2432,10628
0,2464,10628
0,2496,10628
0,2528,10628
0,2560,10628
0,2592,10628
0,2624,10628
0,2656,10628
0,2688,10628
0,2720,10628
0,2752,10628
0,2784,10628
0,2816,10628
0,2848,10628
0,2880,10628
0,2912,10628
0,2944,10628
0,2976,10628
0,3008,10628
0,3040,10628
0,3072,10628
0,3104,10628
0,3136,10628
0,3168,10628
0,3200,10628
0,3232,10628
0,3264,10628
0,3296,10628
0,3328,10628
0,3360,10628
0,3392,10628
0,3424,10628
0,3456,10628
0,3488,10628
0,3520,10628
0,3552,10628
0,3584,10628
0,3616,10628
0,3648,10628
0,3680,10628
0,3712,10628
0,3744,10628
0,3776,10628
0,3808,10628
0,3840,10628
0,3872,10628
0,3904,10628
0,3936,10628
0,3968,10628
0,4000,10628
0,4032,10628
0,4064,10628
0,4096,10628
0,4128,10628
0,4160,10628
0,4192,10628
0,4224,10628
0,4256,10628
0,4288,10628
0,4320,10628
0,4352,10628
0,4384,10628
0,4416,10628
0,4448,10628
0,4480,10628
0,4512,10628
0,4544,10628
0,4576,10628
0,4608,10628
0,4640,10628
0,4672,10628
0,4704,10628
0,4736,10628
0,4768,10628
0,4800,10628
0,4832,10628
0,4864,10628
0,4896,10628
0,4928,10628
0,4960,10628
0,4992,10628
0,5024,10628
0,5056,10628
0,5088,10628
0,5120,10628
0,5152,10628
0,5184,10628
0,5216,10628
0,5248,10628
0,5280,10628
0,5312,10628
0,5344,10628
0,5376,10628
0,5408,10628
0,5440,10628
0,5472,10628
0,5504,10628
0,5536,10628
0,5568,10628
0,5600,10628
0,5632,10628
0,5664,10628
0,5696,10628
0,5728,10628
0,5760,10628
0,5792,10628
0,5824,10628
0,5856,10628
0,5888,10628
0,5920,10628
0,5952,10628
0,5984,10628
0,6016,10628
0,6048,10628
0,6080,10628
0,6112,10628
0,6144,10628
0,6176,10628
0,6208,10628
0,6240,10628
0,6272,10628
0,6304,10628
0,6336,10628
0,6368,10628
0,6400,10628
0,6432,10628
0,6464,10628
0,6496,10628
0,6528,10628
0,6560,10628
0,6592,10628
0,6624,10628
0,6656,10628
0,6688,10628
0,6720,10628
0,6752,10628
0,6784,10628
0,6816,10628
0,6848,10628
0,6880,10628
0,6912,10628
0,6944,10628
0,6976,10628
0,7008,10628
0,7040,10628
0,7072,10628
0,7104,10628
0,7136,10628
0,7168,10628
0,7200,10628
0,7232,10628
0,7264,10628
0,7296,10628
0,7328,10628
0,7360,10628
0,7392,10628
0,7424,10628
0,7456,10628
0,7488,10628
0,7520,10628
0,7552,10628
0,7584,10628
0,7616,10628
0,7648,10628
